re_no	u_no	c_no	r_no	rt_no	re_date	re_time	re_redate	re_retime
77	27	32	5	5	2024-06-27	21:57	2024-09-12	10:10
78	13	26	3	5	2024-05-31	2:05	2024-07-09	23:23
79	15	28	2	1	2024-05-31	20:29	2024-06-03	15:43
80	21	23	2	1	2024-06-30	0:32	2024-09-13	17:09
81	14	32	3	1	2024-06-22	10:07	2024-09-07	15:27
82	18	3	4	1	2024-08-09	17:19	2025-02-09	12:28
83	30	14	5	2	2024-09-19	6:18	2025-01-22	13:06
84	6	10	1	3	2024-09-17	18:31	2025-03-03	20:27
85	14	16	1	4	2024-05-31	11:22	2024-08-14	23:53
86	17	32	1	3	2024-07-20	5:11	2025-01-19	13:06
87	13	9	5	4	2024-07-20	9:54	2024-09-23	14:10
88	3	22	1	2	2024-08-08	6:33	2025-02-02	22:50
89	28	19	5	2	2024-05-31	7:35	2024-08-28	22:20
90	11	17	1	3	2024-06-21	10:26	2024-08-01	15:33
91	27	26	2	4	2024-05-31	2:48	2024-06-30	14:30
92	23	3	3	4	2024-07-26	21:33	2025-01-29	22:25
93	20	24	3	4	2024-05-31	5:41	2024-06-14	15:33
94	25	1	2	1	2024-05-31	16:40	2024-07-18	14:50
95	24	18	1	5	2024-08-23	7:31	2024-09-18	22:44
96	9	18	4	1	2024-09-04	10:59	2025-03-30	17:14
97	20	31	3	1	2024-05-31	0:02	2024-07-23	20:15
98	4	29	1	3	2024-06-11	13:33	2024-07-24	22:22
99	14	15	3	1	2024-07-19	19:22	2024-09-17	5:06
100	11	7	4	3	2024-07-31	18:28	2024-09-18	19:08
101	29	11	3	5	2024-08-01	15:45	2024-08-11	14:40
102	5	29	1	4	2024-08-22	14:38	2024-09-17	13:44
103	21	13	2	5	2024-08-08	17:20	2024-09-20	23:31
104	1	9	2	3	2024-05-31	9:38	2024-06-02	9:25
105	7	21	5	1	2024-08-01	15:20	2024-09-26	8:51
106	19	23	4	2	2024-08-17	9:18	2024-08-24	13:32
107	2	27	1	2	2024-07-02	21:52	2024-07-21	24:54:00
108	25	30	2	1	2024-09-22	13:36	2024-09-27	13:58
109	25	23	2	3	2024-08-05	11:46	2024-09-25	11:02
110	19	31	3	4	2024-06-02	11:59	2024-09-22	17:50
111	13	3	4	3	2024-09-05	8:42	2025-02-15	23:20
112	3	27	3	1	2024-09-21	19:05	2025-01-02	21:29
113	3	26	4	1	2024-09-01	13:20	2024-09-29	24:26:00
114	22	29	5	2	2024-05-31	19:18	2024-07-13	11:55
115	8	1	3	4	2024-08-19	5:48	2024-09-04	15:06
116	20	4	2	5	2024-07-19	7:14	2024-09-23	10:15
117	11	1	4	2	2024-09-12	19:54	2025-02-19	6:06
118	29	11	5	4	2024-09-04	20:12	2024-09-08	5:27
119	13	7	5	2	2024-08-13	13:02	2024-09-11	23:42
120	14	18	5	4	2024-08-08	14:33	2025-01-24	22:48
121	23	13	2	1	2024-09-16	14:18	2025-01-05	7:14
122	26	28	3	2	2024-05-31	6:30	2024-08-23	23:49
123	6	8	3	1	2024-07-04	19:06	2024-08-13	6:18
124	11	28	4	3	2024-08-26	9:49	2024-09-26	9:37
125	16	24	1	2	2024-08-30	11:49	2025-01-05	9:58
126	29	14	4	3	2024-06-16	8:18	2024-07-06	16:09
127	9	7	2	5	2024-05-31	23:17	2024-06-17	11:54
128	29	12	4	3	2024-08-19	15:11	2024-09-13	16:46
129	23	6	1	2	2024-07-05	11:03	2025-01-07	15:11
130	17	32	1	3	2024-06-20	17:36	2024-09-27	22:55
131	25	10	3	2	2024-09-16	17:06	2025-03-04	23:25
132	5	20	4	1	2024-08-10	13:41	2024-09-05	6:28
133	25	6	5	2	2024-09-25	15:47	2025-02-16	12:25
134	27	31	2	1	2024-07-11	21:15	2024-09-18	15:21
135	17	24	5	2	2024-08-16	17:55	2024-08-22	14:47
136	15	7	2	4	2024-06-18	9:11	2024-07-10	10:59
137	11	18	3	5	2024-08-05	13:50	2024-09-30	17:38
138	10	9	4	4	2024-08-02	16:09	2025-01-22	22:51
139	22	15	5	2	2024-08-20	0:01	2024-09-28	12:52
140	9	1	2	1	2024-09-03	10:44	2025-02-01	7:24
141	14	3	2	5	2024-06-26	12:01	2024-08-27	8:59
142	30	9	5	1	2024-09-22	12:42	2025-01-25	22:17
143	17	21	3	5	2024-08-17	7:53	2024-09-09	22:01
144	28	29	1	4	2024-06-13	14:45	2024-08-12	17:10
145	12	22	3	2	2024-07-18	17:22	2024-09-06	12:27
146	3	11	5	1	2024-09-20	13:40	2024-09-23	3:30
147	10	19	2	5	2024-06-15	19:04	2024-09-04	14:08
148	13	2	1	3	2024-08-03	20:55	2024-08-16	4:25
149	13	4	4	2	2024-08-11	22:09	2024-09-11	6:16
150	1	14	3	1	2024-06-11	17:14	2024-07-09	11:04
151	1	17	4	4	2024-09-26	17:46	2025-01-25	22:19
152	24	19	2	3	2024-08-16	21:44	2024-09-08	15:56
153	24	1	5	1	2024-07-24	13:54	2024-09-11	8:59
154	8	23	1	2	2024-08-20	9:58	2024-08-30	12:10
155	16	15	2	3	2024-07-30	19:30	2024-09-27	16:08
156	6	23	4	1	2024-08-13	20:44	2024-08-21	9:35
157	8	16	1	5	2024-07-14	12:41	2024-08-13	5:29
158	29	29	2	1	2024-06-27	8:54	2024-07-30	10:41
159	6	4	3	4	2024-05-31	9:14	2024-09-26	14:40
160	19	29	4	2	2024-08-26	20:43	2024-09-02	17:16
161	26	4	3	4	2024-06-03	9:11	2024-06-17	23:18
162	12	29	4	5	2024-07-08	10:54	2024-09-16	18:01
163	9	8	5	1	2024-07-03	0:52	2024-09-20	6:36
164	10	2	3	2	2024-05-31	4:11	2024-09-14	22:49
165	4	16	4	2	2024-07-18	11:05	2024-09-18	16:07
166	6	2	5	1	2024-05-14	19:02	2024-05-23	22:43
167	21	31	1	3	2024-07-21	16:25	2024-09-21	9:14
168	11	22	2	3	2024-06-11	9:49	2024-07-12	15:21
169	5	16	2	3	2024-06-01	9:10	2024-08-13	1:20
170	29	16	4	5	2024-05-31	20:30	2024-09-18	20:09
171	13	4	2	1	2024-05-06	12:07	2024-05-19	12:05
172	10	9	4	3	2024-05-31	14:15	2024-06-19	23:24
173	5	20	5	3	2024-05-31	9:21	2024-09-02	7:52
174	6	2	1	2	2024-05-24	20:31	2024-05-27	11:28
175	6	24	4	5	2024-06-25	20:01	2024-09-19	8:04
176	23	32	2	1	2024-05-31	15:24	2024-07-13	14:51
177	27	2	3	4	2024-07-30	15:16	2024-08-23	21:48
178	19	22	4	4	2024-07-14	8:07	2024-09-09	13:28
179	16	17	5	2	2024-05-22	23:07	2024-06-04	18:19
180	18	3	2	4	2024-07-26	14:09	2024-08-05	9:44
181	6	30	1	3	2024-05-31	8:29	2024-06-10	16:25
182	8	12	1	3	2024-07-15	23:53	2024-08-05	11:26
183	27	31	4	3	2024-06-12	13:34	2024-09-04	15:52
184	19	24	5	4	2024-07-02	7:52	2024-08-16	18:36
185	29	17	3	4	2024-06-14	9:45	2024-06-25	10:07
186	12	10	5	3	2024-06-16	23:56	2024-08-12	11:04
187	2	4	3	1	2024-07-25	23:30	2024-08-05	15:09
188	21	29	5	2	2024-06-19	17:40	2024-09-23	17:23
189	14	10	3	1	2024-07-08	15:08	2024-07-18	18:51
190	13	9	2	4	2024-05-31	22:52	2024-07-07	13:02
191	22	31	2	5	2024-07-05	15:12	2024-07-21	21:22
192	16	6	2	3	2024-07-01	20:16	2024-07-07	13:39
193	6	1	4	1	2024-07-26	16:47	2024-07-29	15:47
194	5	24	3	2	2024-07-07	11:17	2024-08-02	14:20
195	2	11	1	5	2024-05-31	13:38	2024-07-29	12:49
196	20	8	4	1	2024-08-03	9:25	2024-08-26	20:14
197	28	28	2	5	2024-06-07	10:15	2024-06-19	23:32
198	19	21	4	1	2024-06-01	11:48	2024-08-06	23:46
199	10	28	5	4	2024-07-23	16:57	2024-09-23	9:05
200	11	13	5	2	2024-06-23	15:33	2024-07-24	19:54
